unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
1.0,1.0,0.6321839,0.75,0.0,0.5451813,0.31066132,0.2694111,0.6521759,0.21240234,0.12760925,0.20833397,0.6460495,0.22094727,0.13216019,0.30896378,0.33333206,0.5581417,0.6618347
1.0,2.0,0.3448276,0.25,0.0,0.15060425,0.37955093,0.22231674,0.80514526,0.16674805,0.14667892,0.38690567,0.73986816,0.26489258,0.20476913,0.21315765,0.41666412,0.68217087,0.6868248
1.0,3.0,0.51724136,0.5833333,0.0,0.37651062,0.3466301,0.32224655,0.6859894,0.22753906,0.15807724,0.38690567,0.6993561,0.22094727,0.15563965,0.45864105,0.41666412,0.7286835,0.7213478
1.0,4.0,0.7413793,0.5,0.0,0.37046814,0.28515244,0.40800095,0.6795502,0.19726562,0.10571289,0.25595284,0.5735626,0.25024414,0.17008972,0.25702286,0.25,0.66666794,0.6621094
1.0,5.0,0.5804598,0.5,0.0,0.3915558,0.3520813,0.33203888,0.6940384,0.16674805,0.10239029,0.27381134,0.7377472,0.22094727,0.15275192,0.30088425,0.16666412,0.6589165,0.71637726
1.0,6.0,0.5689655,0.75,0.0,0.2710724,0.17615128,0.21742058,0.7036972,0.15161133,0.1311531,0.24404716,0.6886978,0.2944336,0.14201736,0.3805313,0.33333206,0.59689903,0.62482834
1.0,7.0,0.5,0.6666666,0.0,0.2710724,0.26815033,0.38132858,0.6505661,0.22753906,0.13308334,0.27381134,0.7078934,0.26489258,0.18077087,0.25587082,0.25,0.5503864,0.69179916
1.0,8.0,0.5344828,0.5,0.0,0.400589,0.21473694,0.3146515,0.6022568,0.22753906,0.13968277,0.2142868,0.7249527,0.26489258,0.13412094,0.37091064,0.41666412,0.70542717,0.59127045
1.0,9.0,0.29310346,0.5,0.0,0.20179749,0.48506927,0.50691986,0.7471771,0.24267578,0.12033844,0.30952454,0.7121582,0.25024414,0.17654037,0.42477798,0.25,0.7441864,0.77036667
1.0,10.0,0.35632184,0.4166667,0.0,0.2590332,0.30978775,0.27667046,0.7133713,0.21240234,0.13559723,0.17261887,0.70575714,0.26489258,0.17617798,0.32474136,0.25,0.56589127,0.6735687
1.0,11.0,0.54022986,0.16666669,0.0,0.24998474,0.2177887,0.3642788,0.7793884,0.21240234,0.1343422,0.22619057,0.6950989,0.26489258,0.16740417,0.25779343,0.25,0.71318054,0.6444359
1.0,12.0,0.64942527,0.75,0.0,0.400589,0.35731506,0.26282692,0.72463226,0.18188477,0.12693405,0.2500019,0.7078934,0.26489258,0.16714859,0.28280258,0.25,0.7519398,0.677021
1.0,13.0,0.17816094,0.75,0.0,0.21987915,0.39350128,0.36613655,0.67471313,0.18188477,0.10741806,0.29761887,0.7846451,0.22094727,0.16090393,0.35282898,0.33333206,0.7286835,0.65382385
1.0,14.0,0.59770113,0.16666669,0.0,0.30722046,0.264225,0.3482437,0.7745514,0.19726562,0.10575867,0.23214531,0.6950989,0.26489258,0.15666962,0.40169525,0.33333206,0.68992233,0.7774086
1.0,15.0,0.4827586,0.25,0.0,0.3885498,0.3001976,0.27920341,0.6924362,0.15161133,0.1384697,0.29761887,0.5735626,0.17675781,0.17380524,0.35167313,0.33333206,0.6976757,0.6531334
1.0,16.0,0.39655173,0.75,0.0,0.33433533,0.2936554,0.4306202,0.63928986,0.30322266,0.09068298,0.3214283,0.73986816,0.32373047,0.17488861,0.40438843,0.16666412,0.56589127,0.6271744
1.0,17.0,0.5804598,0.6666666,0.0,0.29518127,0.25419617,0.36917496,0.7359085,0.24267578,0.10822296,0.2500019,0.7249527,0.20605469,0.13850784,0.51096344,0.25,0.73643494,0.6168175
1.0,18.0,0.70114946,0.5833333,0.0,0.41566467,0.33769608,0.3619156,0.5877609,0.21240234,0.11841202,0.35119057,0.73561096,0.26489258,0.17174149,0.4132347,0.25,0.63565826,0.764843
1.0,19.0,0.6666666,0.5833333,0.0,0.36746216,0.31698227,0.3384533,0.64733887,0.16674805,0.11293793,0.23809624,0.71855164,0.19140625,0.15156174,0.24740219,0.25,0.71318054,0.6720505
1.0,20.0,0.5632184,0.4166667,0.0,0.42167664,0.36494446,0.31144333,0.71819305,0.22753906,0.0870018,0.36309624,0.7654648,0.25024414,0.14784622,0.32704926,0.33333206,0.66666794,0.6052208
1.0,21.0,0.7183908,0.33333334,0.0,0.4487915,0.26727676,0.28612328,0.7359085,0.22753906,0.1435852,0.3035717,0.7164154,0.33862305,0.13891983,0.35590744,0.33333206,0.63565826,0.7018776
1.0,22.0,0.5689655,0.5833333,0.0,0.37348938,0.2559433,0.36816406,0.5764847,0.15161133,0.11091995,0.24404716,0.57995605,0.2355957,0.14939499,0.5032692,0.33333206,0.62015533,0.66666794
1.0,23.0,0.55172414,0.5,0.0,0.27409363,0.35905838,0.21674347,0.8405762,0.21240234,0.13608932,0.20238113,0.70575714,0.26489258,0.16012955,0.33359146,0.41666412,0.7441864,0.58602524
1.0,24.0,0.46551725,0.4166667,0.0,0.33433533,0.50686646,0.30216026,0.55072784,0.2578125,0.09687424,0.26190567,0.71855164,0.35327148,0.15873718,0.3174324,0.41666412,0.62015533,0.69441986
1.0,25.0,0.66091955,0.25,0.0,0.31324768,0.24831009,0.30351067,0.62963104,0.31835938,0.09902573,0.30952454,0.76119995,0.2944336,0.14815521,0.29164886,0.41666412,0.63565826,0.6687355
1.0,26.0,0.7701149,0.08333331,0.0,0.38252258,0.2668419,0.43585205,0.7632904,0.27294922,0.14223862,0.285717,0.6950989,0.27978516,0.15058517,0.2693367,0.25,0.4883728,0.6372528
1.0,27.0,0.4597701,0.5833333,0.0,0.26203918,0.34030914,0.30486107,0.72463226,0.28808594,0.10934448,0.29166794,0.6673813,0.20605469,0.14088058,0.4790306,0.33333206,0.56589127,0.6889
1.0,28.0,0.62643677,0.9166667,0.0,0.21685791,0.5059967,0.3214035,0.59741974,0.2578125,0.15179443,0.119047165,0.6716461,0.27978516,0.18035889,0.46979523,0.33333206,0.5348854,0.62966156
1.0,29.0,0.5804598,0.5833333,0.0,0.22288513,0.35121155,0.26772308,0.6924362,0.27294922,0.10939407,0.3392849,0.78891754,0.27978516,0.17127609,0.37052536,0.33333206,0.68217087,0.64609146
1.0,30.0,0.35632184,0.8333333,0.0,0.4758911,0.32003403,0.3160019,0.68437195,0.28808594,0.11540604,0.32738304,0.65885925,0.32373047,0.1798439,0.33128357,0.25,0.73643494,0.7079544
1.0,31.0,0.46551725,0.8333333,0.0,0.41264343,0.22193146,0.28122902,0.7359085,0.27294922,0.15556717,0.22619057,0.6609802,0.26489258,0.15568924,0.29819107,0.41666412,0.5193825,0.63656235
2.0,1.0,0.44827586,0.8333333,0.0,0.43673706,0.39808273,0.42049217,0.5297928,0.30322266,0.0828743,0.34523964,0.624733,0.38232422,0.1530075,0.39784622,0.33333206,0.66666794,0.68779373
2.0,2.0,0.43678162,0.6666666,0.0,0.3915558,0.37911606,0.39196396,0.59259796,0.2578125,0.14376068,0.3571434,0.7100296,0.2944336,0.103775024,0.44824982,0.41666412,0.5426369,0.54681015
2.0,3.0,0.5114943,0.75,0.0,0.41264343,0.5354271,0.4829502,0.56199646,0.34838867,0.06658554,0.3571434,0.55436707,0.2944336,0.13835144,0.21354294,0.5,0.68217087,0.70726395
2.0,4.0,0.6436782,0.5833333,0.0,0.3313141,0.27011108,0.43855476,0.6924362,0.3635254,0.11365509,0.3392849,0.6140747,0.26489258,0.15465927,0.4205475,0.41666412,0.52713203,0.79494476
2.0,5.0,0.5229885,0.16666669,0.0,0.46987915,0.30499268,0.4279194,0.6650543,0.34838867,0.099746704,0.36904907,0.61834717,0.33862305,0.13969421,0.38399506,0.33333206,0.5193825,0.6839256
2.0,6.0,0.454023,0.25,0.0,0.3885498,0.19250107,0.33794594,0.6344528,0.31835938,0.09323883,0.4464283,0.6631088,0.26489258,0.1490326,0.3589821,0.33333206,0.49612427,0.5172615
2.0,7.0,0.6091954,0.5,0.0,0.42770386,0.506649,0.3904457,0.59741974,0.3635254,0.12783432,0.39881134,0.4861374,0.27978516,0.1400032,0.3324356,0.41666412,0.47286987,0.8671608
2.0,8.0,0.5862069,0.75,0.0,0.42167664,0.26575089,0.37693977,0.53300476,0.2578125,0.12981033,0.33333397,0.6460495,0.39697266,0.17917252,0.45440674,0.25,0.50387764,0.45539856
2.0,9.0,0.37356323,0.75,0.0,0.32229614,0.3858719,0.4269066,0.5475006,0.28808594,0.13294983,0.36904907,0.59487915,0.2944336,0.16291428,0.46556473,0.33333206,0.4418602,0.52305984
2.0,10.0,0.62068963,0.8333333,0.0,0.39759827,0.4323082,0.40158653,0.5797119,0.3334961,0.14461517,0.36904907,0.511734,0.32373047,0.122665405,0.37014008,0.33333206,0.6046505,0.61543655
2.0,11.0,0.44252872,0.5,0.0,0.40963745,0.51384354,0.42673874,0.6119156,0.27294922,0.10118103,0.30952454,0.54584503,0.35327148,0.1272049,0.2058487,0.33333206,0.5193825,0.6187515
2.0,12.0,0.62643677,0.4166667,0.0,0.4487915,0.6104202,0.5030384,0.61351776,0.3334961,0.13254547,0.47023773,0.5842209,0.2944336,0.15543365,0.24163055,0.33333206,0.50387764,0.53949356
2.0,13.0,0.69540226,0.5833333,0.0,0.34335327,0.2812271,0.3428421,0.6103058,0.34838867,0.102211,0.3214283,0.5565033,0.32373047,0.14800262,0.4093895,0.41666412,0.5891495,0.5836792
2.0,14.0,0.42528737,0.5,0.0,0.37651062,0.405056,0.34402275,0.4347763,0.4091797,0.11733246,0.40476227,0.7377472,0.2355957,0.14077759,0.4220848,0.41666412,0.61240387,0.6264839
2.0,15.0,0.44827586,0.5,0.0,0.3373413,0.24220657,0.27802086,0.5829239,0.30322266,0.09498978,0.47619247,0.6098099,0.39697266,0.12880325,0.4005394,0.5,0.56589127,0.68875885
2.0,16.0,0.6034483,0.33333334,0.0,0.400589,0.3804245,0.32427216,0.6698837,0.3786621,0.11078262,0.27976227,0.61834717,0.35327148,0.14511108,0.60330963,0.41666412,0.5581417,0.6445732
